drug	genes	mode	question	answer	llm_answer	llm_genes	precision	recall
atomoxetine	CYP2D6	clinician	I want to give my patient atomoxetine. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6;CYP2C19;COMT;ADRA2A;SLC6A2	['CYP2D6', 'CYP2C19', 'COMT', 'ADRA2A', 'SLC6A2']	0.2	1.0
atomoxetine	CYP2D6	researcher	What genes have actionable pharmacogenetic guidelines for atomoxetine? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; CYP2C19; CYP2C9; CYP1A2	['CYP2D6', 'CYP2C19', 'CYP2C9', 'CYP1A2']	0.25	1.0
atorvastatin	SLCO1B1	clinician	I want to give my patient atorvastatin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1	SLCO1B1; CYP3A4; CYP3A5; ABCG2; ABCB1	['SLCO1B1', 'CYP3A4', 'CYP3A5', 'ABCG2', 'ABCB1']	0.2	1.0
atorvastatin	SLCO1B1	researcher	What genes have actionable pharmacogenetic guidelines for atorvastatin? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1	SLCO1B1; ABCB1; CYP3A4; CYP3A5	['SLCO1B1', 'ABCB1', 'CYP3A4', 'CYP3A5']	0.25	1.0
azathioprine	NUDT15;TPMT	clinician	I want to give my patient azathioprine. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	NUDT15;TPMT	TPMT; NUDT15; ITPA	['TPMT', 'NUDT15', 'ITPA']	0.6666666666666666	1.0
azathioprine	NUDT15;TPMT	researcher	What genes have actionable pharmacogenetic guidelines for azathioprine? Please respond with nothing but a list of gene symbols delimited by ';'.	NUDT15;TPMT	TPMT; NUDT15; ITPA	['TPMT', 'NUDT15', 'ITPA']	0.6666666666666666	1.0
capecitabine	DPYD	clinician	I want to give my patient capecitabine. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	DPYD	DPYD; TYMS; CDA; GSTP1; MTHFR	['DPYD', 'TYMS', 'CDA', 'GSTP1', 'MTHFR']	0.2	1.0
capecitabine	DPYD	researcher	What genes have actionable pharmacogenetic guidelines for capecitabine? Please respond with nothing but a list of gene symbols delimited by ';'.	DPYD	DPYD; TYMS; DPYD(hr); TYMS(hr)	['DPYD', 'TYMS', 'DPYD(hr)', 'TYMS(hr)']	0.25	1.0
carbamazepine	HLA-A;HLA-B	clinician	I want to give my patient carbamazepine. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	HLA-A;HLA-B	CYP2C9; HLA-B; HLA-A; HLA-DRB1; HLA-DQB1; HLA-C; HLA-DQA1; HLA-DPB1; CYP3A4; CYP3A5; SCN1A; CACNA1H; ABCC2; UGT1A4	['CYP2C9', 'HLA-B', 'HLA-A', 'HLA-DRB1', 'HLA-DQB1', 'HLA-C', 'HLA-DQA1', 'HLA-DPB1', 'CYP3A4', 'CYP3A5', 'SCN1A', 'CACNA1H', 'ABCC2', 'UGT1A4']	0.14285714285714285	1.0
carbamazepine	HLA-A;HLA-B	researcher	What genes have actionable pharmacogenetic guidelines for carbamazepine? Please respond with nothing but a list of gene symbols delimited by ';'.	HLA-A;HLA-B	CYP2C9; HLA-A; HLA-B; HLA-B*15:02; HLA-A*31:01	['CYP2C9', 'HLA-A', 'HLA-B', 'HLA-B*15:02', 'HLA-A*31:01']	0.4	1.0
celecoxib	CYP2C9	clinician	I want to give my patient celecoxib. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; CYP2C19; HLA-B	['CYP2C9', 'CYP2C19', 'HLA-B']	0.3333333333333333	1.0
celecoxib	CYP2C9	researcher	What genes have actionable pharmacogenetic guidelines for celecoxib? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9;SLCO1B1;VKORC1;PTGS2;TNF	['CYP2C9', 'SLCO1B1', 'VKORC1', 'PTGS2', 'TNF']	0.2	1.0
citalopram	CYP2C19	clinician	I want to give my patient citalopram. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; CYP2D6; SLC6A4; HTR2A; HTR2C; BDNF; CRP	['CYP2C19', 'CYP2D6', 'SLC6A4', 'HTR2A', 'HTR2C', 'BDNF', 'CRP']	0.14285714285714285	1.0
citalopram	CYP2C19	researcher	What genes have actionable pharmacogenetic guidelines for citalopram? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; CYP2D6	['CYP2C19', 'CYP2D6']	0.5	1.0
clopidogrel	CYP2C19	clinician	I want to give my patient clopidogrel. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; Clopidogrel is metabolized primarily by the CYP2C19 enzyme, so testing for variations in the CYP2C19 gene can help predict a patient's metabolic response to the drug.	"['CYP2C19', ""Clopidogrel is metabolized primarily by the CYP2C19 enzyme, so testing for variations in the CYP2C19 gene can help predict a patient's metabolic response to the drug.""]"	0.5	1.0
clopidogrel	CYP2C19	researcher	What genes have actionable pharmacogenetic guidelines for clopidogrel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; ABCB1; PON1	['CYP2C19', 'ABCB1', 'PON1']	0.3333333333333333	1.0
codeine	CYP2D6	clinician	I want to give my patient codeine. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; OPRM1; OPRD1; COMT; UGT2B7	['CYP2D6', 'OPRM1', 'OPRD1', 'COMT', 'UGT2B7']	0.2	1.0
codeine	CYP2D6	researcher	What genes have actionable pharmacogenetic guidelines for codeine? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2D6	CYP2D6; OPRM1; COMT; UGT2B7	['CYP2D6', 'OPRM1', 'COMT', 'UGT2B7']	0.25	1.0
dapsone	G6PD	clinician	I want to give my patient dapsone. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	NAT2; HLA-B	['NAT2', 'HLA-B']	0.0	0.0
dapsone	G6PD	researcher	What genes have actionable pharmacogenetic guidelines for dapsone? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	NAT2; HLA-B.	['NAT2', 'HLA-B.']	0.0	0.0
desflurane	RYR1;CACNA1S	clinician	I want to give my patient desflurane. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	CYP2E1; EPHX1; GSTM1; GSTP1; GSTT1	['CYP2E1', 'EPHX1', 'GSTM1', 'GSTP1', 'GSTT1']	0.0	0.0
desflurane	RYR1;CACNA1S	researcher	What genes have actionable pharmacogenetic guidelines for desflurane? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	CYP2E1; CYP2B6; GSTM1; UGT1A4; UGT2B7; UGT2B15; UGT2B10; ADH1B; ADH1C; ALDH2; PTGER3; FAAH	['CYP2E1', 'CYP2B6', 'GSTM1', 'UGT1A4', 'UGT2B7', 'UGT2B15', 'UGT2B10', 'ADH1B', 'ADH1C', 'ALDH2', 'PTGER3', 'FAAH']	0.0	0.0
dibekacin	MT-RNR1	clinician	I want to give my patient dibekacin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	SLC22A6; SLC22A8; SLC22A2; SLC47A1; SLC22A1; ABCB1; CYP3A4; CYP2C19; CYP2D6; NAT2; GSTP1; UGT1A1	['SLC22A6', 'SLC22A8', 'SLC22A2', 'SLC47A1', 'SLC22A1', 'ABCB1', 'CYP3A4', 'CYP2C19', 'CYP2D6', 'NAT2', 'GSTP1', 'UGT1A1']	0.0	0.0
dibekacin	MT-RNR1	researcher	What genes have actionable pharmacogenetic guidelines for dibekacin? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	CYP1A1; CYP1A2; CYP2C9; CYP2C19; CYP2D6; CYP3A4; CYP3A5; NAT2; GST genes	['CYP1A1', 'CYP1A2', 'CYP2C9', 'CYP2C19', 'CYP2D6', 'CYP3A4', 'CYP3A5', 'NAT2', 'GST genes']	0.0	0.0
efavirenz	CYP2B6	clinician	I want to give my patient efavirenz. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2B6	CYP2B6; CYP3A4; CYP3A5	['CYP2B6', 'CYP3A4', 'CYP3A5']	0.3333333333333333	1.0
efavirenz	CYP2B6	researcher	What genes have actionable pharmacogenetic guidelines for efavirenz? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2B6	CYP2B6; CYP2A6; CYP3A4; CYP3A5; NR1I2; ABCB1; CYP1A2; CYP2C8; CYP2C9; CYP2C19; SLCO1B1.	['CYP2B6', 'CYP2A6', 'CYP3A4', 'CYP3A5', 'NR1I2', 'ABCB1', 'CYP1A2', 'CYP2C8', 'CYP2C9', 'CYP2C19', 'SLCO1B1.']	0.09090909090909091	1.0
enflurane	RYR1;CACNA1S	clinician	I want to give my patient enflurane. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	CYP2E1; EPHX1; GSTM1; GSTT1; GSTP1	['CYP2E1', 'EPHX1', 'GSTM1', 'GSTT1', 'GSTP1']	0.0	0.0
enflurane	RYR1;CACNA1S	researcher	What genes have actionable pharmacogenetic guidelines for enflurane? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	CYP2E1; EPHX1; NAT2; GSTM1	['CYP2E1', 'EPHX1', 'NAT2', 'GSTM1']	0.0	0.0
escitalopram	CYP2C19	clinician	I want to give my patient escitalopram. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; CYP2D6; SLC6A4; HTR2A	['CYP2C19', 'CYP2D6', 'SLC6A4', 'HTR2A']	0.25	1.0
escitalopram	CYP2C19	researcher	What genes have actionable pharmacogenetic guidelines for escitalopram? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; CYP2D6	['CYP2C19', 'CYP2D6']	0.5	1.0
fluorouracil	DPYD	clinician	I want to give my patient fluorouracil. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	DPYD	DPYD; TYMS; MTHFR; GSTP1; ERCC1; XRCC1	['DPYD', 'TYMS', 'MTHFR', 'GSTP1', 'ERCC1', 'XRCC1']	0.16666666666666666	1.0
fluorouracil	DPYD	researcher	What genes have actionable pharmacogenetic guidelines for fluorouracil? Please respond with nothing but a list of gene symbols delimited by ';'.	DPYD	DPYD; TYMS; MTHFR; UMPS; DPD	['DPYD', 'TYMS', 'MTHFR', 'UMPS', 'DPD']	0.2	1.0
flurbiprofen	CYP2C9	clinician	I want to give my patient flurbiprofen. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; VKORC1; CYP4F2	['CYP2C9', 'VKORC1', 'CYP4F2']	0.3333333333333333	1.0
flurbiprofen	CYP2C9	researcher	What genes have actionable pharmacogenetic guidelines for flurbiprofen? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; VKORC1; CYP2C19	['CYP2C9', 'VKORC1', 'CYP2C19']	0.3333333333333333	1.0
fluvastatin	SLCO1B1;CYP2C9	clinician	I want to give my patient fluvastatin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1;CYP2C9	"SLCO1B1; CYP2C9; CYP3A4; ABCG2; APOE;					"	['SLCO1B1', 'CYP2C9', 'CYP3A4', 'ABCG2', 'APOE', '']	0.3333333333333333	1.0
fluvastatin	SLCO1B1;CYP2C9	researcher	What genes have actionable pharmacogenetic guidelines for fluvastatin? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1;CYP2C9	SLCO1B1;	['SLCO1B1', '']	0.5	0.5
fosphenytoin	CYP2C9;HLA-B	clinician	I want to give my patient fosphenytoin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9;HLA-B	CYP2C9;CYP2C19;HLA-B;HLA-A;HLA-B;HLA-C	['CYP2C9', 'CYP2C19', 'HLA-B', 'HLA-A', 'HLA-B', 'HLA-C']	0.5	1.0
fosphenytoin	CYP2C9;HLA-B	researcher	What genes have actionable pharmacogenetic guidelines for fosphenytoin? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9;HLA-B	CYP2C9; CYP2C19; CYP3A4; CYP3A5; SCN1A	['CYP2C9', 'CYP2C19', 'CYP3A4', 'CYP3A5', 'SCN1A']	0.2	0.5
gentamicin	MT-RNR1	clinician	I want to give my patient gentamicin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	For gentamicin, consider including the following genes in a pharmacogenetics panel: CYP2C9; CYP2C19; CYP2D6; CYP3A4; CYP3A5; NAT2.	['For gentamicin, consider including the following genes in a pharmacogenetics panel: CYP2C9', 'CYP2C19', 'CYP2D6', 'CYP3A4', 'CYP3A5', 'NAT2.']	0.0	0.0
gentamicin	MT-RNR1	researcher	What genes have actionable pharmacogenetic guidelines for gentamicin? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	SLC22A2; SLC47A1	['SLC22A2', 'SLC47A1']	0.0	0.0
halothane	RYR1;CACNA1S	clinician	I want to give my patient halothane. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	CYP2E1; GSTT1; GSTP1; NAT2; HLA-B; G6PD	['CYP2E1', 'GSTT1', 'GSTP1', 'NAT2', 'HLA-B', 'G6PD']	0.0	0.0
halothane	RYR1;CACNA1S	researcher	What genes have actionable pharmacogenetic guidelines for halothane? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	CYP2E1; RYR1; CACNA1S	['CYP2E1', 'RYR1', 'CACNA1S']	0.6666666666666666	1.0
ibuprofen	CYP2C9	clinician	I want to give my patient ibuprofen. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; VKORC1; CYP2C8	['CYP2C9', 'VKORC1', 'CYP2C8']	0.3333333333333333	1.0
ibuprofen	CYP2C9	researcher	What genes have actionable pharmacogenetic guidelines for ibuprofen? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; CYP2C19; UGT2B7.	['CYP2C9', 'CYP2C19', 'UGT2B7.']	0.3333333333333333	1.0
irinotecan	UGT1A1	clinician	I want to give my patient irinotecan. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	UGT1A1	UGT1A1; DPYD; ABCC2; ABCB1	['UGT1A1', 'DPYD', 'ABCC2', 'ABCB1']	0.25	1.0
irinotecan	UGT1A1	researcher	What genes have actionable pharmacogenetic guidelines for irinotecan? Please respond with nothing but a list of gene symbols delimited by ';'.	UGT1A1	UGT1A1; DPYD	['UGT1A1', 'DPYD']	0.5	1.0
isoflurane	RYR1;CACNA1S	clinician	I want to give my patient isoflurane. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	CYP2E1; GSTM1; GSTT1; NAT2; UGT1A4	['CYP2E1', 'GSTM1', 'GSTT1', 'NAT2', 'UGT1A4']	0.0	0.0
isoflurane	RYR1;CACNA1S	researcher	What genes have actionable pharmacogenetic guidelines for isoflurane? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	CYP2B6; CYP2A6; CYP2E1; CYP2D6; NAT2; UGT1A4; UGT2B7; GSTP1; PON1; PPARD; ADH1B; ADH1C; ADH4; SOD2; NFE2L2; EPHX1	['CYP2B6', 'CYP2A6', 'CYP2E1', 'CYP2D6', 'NAT2', 'UGT1A4', 'UGT2B7', 'GSTP1', 'PON1', 'PPARD', 'ADH1B', 'ADH1C', 'ADH4', 'SOD2', 'NFE2L2', 'EPHX1']	0.0	0.0
ivacaftor	CFTR	clinician	I want to give my patient ivacaftor. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CFTR	CFTR;	['CFTR', '']	0.5	1.0
ivacaftor	CFTR	researcher	What genes have actionable pharmacogenetic guidelines for ivacaftor? Please respond with nothing but a list of gene symbols delimited by ';'.	CFTR	CFTR;	['CFTR', '']	0.5	1.0
kanamycin	MT-RNR1	clinician	I want to give my patient kanamycin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	APOL1; HLA-B; CYP2C19; NAT2; TPMT; UGT1A1; SLCO1B1; ALOX5	['APOL1', 'HLA-B', 'CYP2C19', 'NAT2', 'TPMT', 'UGT1A1', 'SLCO1B1', 'ALOX5']	0.0	0.0
kanamycin	MT-RNR1	researcher	What genes have actionable pharmacogenetic guidelines for kanamycin? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	AGT1A1; AGT1A2; AGT1A3; AGT1A4; AGT1A5; AGT1A7; AGT1A8; AGT1A9; AGT1A10; AGT1A11; AGT1A12	['AGT1A1', 'AGT1A2', 'AGT1A3', 'AGT1A4', 'AGT1A5', 'AGT1A7', 'AGT1A8', 'AGT1A9', 'AGT1A10', 'AGT1A11', 'AGT1A12']	0.0	0.0
lansoprazole	CYP2C19	clinician	I want to give my patient lansoprazole. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; CYP3A4; CYP2D6	['CYP2C19', 'CYP3A4', 'CYP2D6']	0.3333333333333333	1.0
lansoprazole	CYP2C19	researcher	What genes have actionable pharmacogenetic guidelines for lansoprazole? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C19	CYP2C19; SLC27A1	['CYP2C19', 'SLC27A1']	0.5	1.0
lornoxicam	CYP2C9	clinician	I want to give my patient lornoxicam. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; VKORC1; CYP2C19; CYP2D6.	['CYP2C9', 'VKORC1', 'CYP2C19', 'CYP2D6.']	0.25	1.0
lornoxicam	CYP2C9	researcher	What genes have actionable pharmacogenetic guidelines for lornoxicam? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; CYP2C19	['CYP2C9', 'CYP2C19']	0.5	1.0
lovastatin	SLCO1B1	clinician	I want to give my patient lovastatin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1	SLCO1B1; CYP3A4; CYP3A5; ABCB1; UGT1A1; HMGCR	['SLCO1B1', 'CYP3A4', 'CYP3A5', 'ABCB1', 'UGT1A1', 'HMGCR']	0.16666666666666666	1.0
lovastatin	SLCO1B1	researcher	What genes have actionable pharmacogenetic guidelines for lovastatin? Please respond with nothing but a list of gene symbols delimited by ';'.	SLCO1B1	SLCO1B1;	['SLCO1B1', '']	0.5	1.0
meloxicam	CYP2C9	clinician	I want to give my patient meloxicam. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9; CYP2C19; SLCO1B1; ABCG2	['CYP2C9', 'CYP2C19', 'SLCO1B1', 'ABCG2']	0.25	1.0
meloxicam	CYP2C9	researcher	What genes have actionable pharmacogenetic guidelines for meloxicam? Please respond with nothing but a list of gene symbols delimited by ';'.	CYP2C9	CYP2C9;SLCO1B1;CYP3A4;CYP3A5	['CYP2C9', 'SLCO1B1', 'CYP3A4', 'CYP3A5']	0.25	1.0
mercaptopurine	NUDT15;TPMT	clinician	I want to give my patient mercaptopurine. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	NUDT15;TPMT	TPMT; NUDT15; FTO	['TPMT', 'NUDT15', 'FTO']	0.6666666666666666	1.0
mercaptopurine	NUDT15;TPMT	researcher	What genes have actionable pharmacogenetic guidelines for mercaptopurine? Please respond with nothing but a list of gene symbols delimited by ';'.	NUDT15;TPMT	TPMT; NUDT15; ALL-RS# 6448964; FPGS; ITPA; ABCC4; MRP4; NT5C2; SAMD9L; DCK	['TPMT', 'NUDT15', 'ALL-RS# 6448964', 'FPGS', 'ITPA', 'ABCC4', 'MRP4', 'NT5C2', 'SAMD9L', 'DCK']	0.2	1.0
methoxyflurane	RYR1;CACNA1S	clinician	I want to give my patient methoxyflurane. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	CYP2B6; CYP2E1; CYP2D6; CYP1A2; CYP2C19; CYP3A4; CYP3A5; GSTM1; GSTT1	['CYP2B6', 'CYP2E1', 'CYP2D6', 'CYP1A2', 'CYP2C19', 'CYP3A4', 'CYP3A5', 'GSTM1', 'GSTT1']	0.0	0.0
methoxyflurane	RYR1;CACNA1S	researcher	What genes have actionable pharmacogenetic guidelines for methoxyflurane? Please respond with nothing but a list of gene symbols delimited by ';'.	RYR1;CACNA1S	CYP2B6; CYP2E1; GSTM1; GSTT1; GSTP1; GSTA1; SLC22A2; SLC22A1; UGT1A1; UGT2B7	['CYP2B6', 'CYP2E1', 'GSTM1', 'GSTT1', 'GSTP1', 'GSTA1', 'SLC22A2', 'SLC22A1', 'UGT1A1', 'UGT2B7']	0.0	0.0
methylene blue	G6PD	clinician	I want to give my patient methylene blue. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	CYP2D6; NQO1; CYB5R3; G6PD; HBA1	['CYP2D6', 'NQO1', 'CYB5R3', 'G6PD', 'HBA1']	0.2	1.0
methylene blue	G6PD	researcher	What genes have actionable pharmacogenetic guidelines for methylene blue? Please respond with nothing but a list of gene symbols delimited by ';'.	G6PD	G6PD;NQO1;FLVCR1;BDH2;DHFR;DHFRP2;MDR1;DPYD;HADH;FMO3;SULF1;SUOX;HGNC;SAT1;NAT2;TPMT;ABCB1;FMO2;CBS;CSE;MTHFR;MTRR;TYMS;UMP1;SLC22A1;GSR;GSTP1;SULT1A1;SULT1E1;GSTT1;MAOA;UGT1A1	['G6PD', 'NQO1', 'FLVCR1', 'BDH2', 'DHFR', 'DHFRP2', 'MDR1', 'DPYD', 'HADH', 'FMO3', 'SULF1', 'SUOX', 'HGNC', 'SAT1', 'NAT2', 'TPMT', 'ABCB1', 'FMO2', 'CBS', 'CSE', 'MTHFR', 'MTRR', 'TYMS', 'UMP1', 'SLC22A1', 'GSR', 'GSTP1', 'SULT1A1', 'SULT1E1', 'GSTT1', 'MAOA', 'UGT1A1']	0.03125	1.0
neomycin	MT-RNR1	clinician	I want to give my patient neomycin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	SLC22A1; SLC22A6; SLC22A11	['SLC22A1', 'SLC22A6', 'SLC22A11']	0.0	0.0
neomycin	MT-RNR1	researcher	What genes have actionable pharmacogenetic guidelines for neomycin? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	SLC28A1; SLC29A1; SLC29A2; SLC29A3; SLC5A7	['SLC28A1', 'SLC29A1', 'SLC29A2', 'SLC29A3', 'SLC5A7']	0.0	0.0
netilmicin	MT-RNR1	clinician	I want to give my patient netilmicin. What genes should I include in a pharmacogenetics panel? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	SLC22A1; SLC22A2; SLC22A6; SLC22A8; SLC47A1; SLC47A2; OATP1B1; OATP1B3	['SLC22A1', 'SLC22A2', 'SLC22A6', 'SLC22A8', 'SLC47A1', 'SLC47A2', 'OATP1B1', 'OATP1B3']	0.0	0.0
netilmicin	MT-RNR1	researcher	What genes have actionable pharmacogenetic guidelines for netilmicin? Please respond with nothing but a list of gene symbols delimited by ';'.	MT-RNR1	CYP2C19; CYP2D6; CYP3A4; CYP3A5;SLC22A1;SLC22A2;SLC22A6;SLC22A8;SLC47A1;DPYD; UGT1A1; NAT2; GSTT1; GSTM1; TPMT; COMT; VKORC1; CYP2B6	['CYP2C19', 'CYP2D6', 'CYP3A4', 'CYP3A5', 'SLC22A1', 'SLC22A2', 'SLC22A6', 'SLC22A8', 'SLC47A1', 'DPYD', 'UGT1A1', 'NAT2', 'GSTT1', 'GSTM1', 'TPMT', 'COMT', 'VKORC1', 'CYP2B6']	0.0	0.0
